index,gross_lev
2015-04-30 11:20:00+00:00,0.14980504373005574
2015-04-30 11:25:00+00:00,0.1498907410316971
2015-04-30 11:30:00+00:00,0.14986931142914284
2015-04-30 13:00:00+00:00,0.15034157703664908
2015-04-30 13:05:00+00:00,0.15100995068842563
2015-04-30 13:10:00+00:00,0.1509667267029535
2015-04-30 13:15:00+00:00,0.15152975281965345
2015-04-30 13:20:00+00:00,0.1510531889339446
2015-04-30 13:25:00+00:00,0.15163830452702892
2015-04-30 13:30:00+00:00,0.15157316273759022
2015-04-30 13:35:00+00:00,0.15172521052039606
2015-04-30 13:40:00+00:00,0.15103156802823828
2015-04-30 13:45:00+00:00,0.1500623046284623
2015-04-30 13:50:00+00:00,0.15032007334126832
2015-04-30 13:55:00+00:00,0.15088032148394073
2015-04-30 14:00:00+00:00,0.15016964645900446
2015-04-30 14:05:00+00:00,0.1502126079009773
2015-04-30 14:10:00+00:00,0.14954828914690416
2015-04-30 14:15:00+00:00,0.1500408468452888
2015-04-30 14:20:00+00:00,0.14984788534526222
2015-04-30 14:25:00+00:00,0.15088032148394073
2015-04-30 14:30:00+00:00,0.15064300063971978
2015-04-30 14:35:00+00:00,0.15064300063971978
2015-04-30 14:40:00+00:00,0.14956966606021405
2015-04-30 14:45:00+00:00,0.149462816542093
2015-04-30 14:50:00+00:00,0.1483991192735422
2015-04-30 14:55:00+00:00,0.14846269615222535
2015-04-30 15:00:00+00:00,0.1464853115612812
2015-04-30 15:05:00+00:00,0.14611009525774493
2015-04-30 15:10:00+00:00,0.14749126103209986
2015-04-30 15:15:00+00:00,0.0
2015-05-04 09:15:00+00:00,0.0
2015-05-04 09:20:00+00:00,0.0
2015-05-04 09:25:00+00:00,0.0
2015-05-04 09:30:00+00:00,0.0
2015-05-04 09:35:00+00:00,0.0
2015-05-04 09:40:00+00:00,0.0
2015-05-04 09:45:00+00:00,0.0
2015-05-04 09:50:00+00:00,0.0
2015-05-04 09:55:00+00:00,0.0
2015-05-04 10:00:00+00:00,0.0
2015-05-04 10:05:00+00:00,0.0
2015-05-04 10:10:00+00:00,0.0
2015-05-04 10:15:00+00:00,0.14621295229520648
2015-05-04 10:20:00+00:00,0.14621295229520648
2015-05-04 10:25:00+00:00,0.14700974775082268
2015-05-04 10:30:00+00:00,0.14812934415825335
2015-05-04 10:35:00+00:00,0.1482142362988842
2015-05-04 10:40:00+00:00,0.14808691892709677
2015-05-04 10:45:00+00:00,0.1483629314053166
2015-05-04 10:50:00+00:00,0.1481505619823421
2015-05-04 10:55:00+00:00,0.14921589970428475
2015-05-04 11:00:00+00:00,0.14925869535134972
2015-05-04 11:05:00+00:00,0.14829918405611417
2015-05-04 11:10:00+00:00,0.14955865930907822
2015-05-04 11:15:00+00:00,0.14962302724332943
2015-05-04 11:20:00+00:00,0.15016066548803
2015-05-04 11:25:00+00:00,0.1503331783162979
2015-05-04 11:30:00+00:00,0.15115573512273806
2015-05-04 13:00:00+00:00,0.1509170947756936
2015-05-04 13:05:00+00:00,0.15070052555264007
2015-05-04 13:10:00+00:00,0.15037634212516918
2015-05-04 13:15:00+00:00,0.14951576500626618
2015-05-04 13:20:00+00:00,0.14998838017325253
2015-05-04 13:25:00+00:00,0.1489380705447992
2015-05-04 13:30:00+00:00,0.14908759713069572
2015-05-04 13:35:00+00:00,0.14883137101464736
2015-05-04 13:40:00+00:00,0.1483629314053166
2015-05-04 13:45:00+00:00,0.1494943231482526
2015-05-04 13:50:00+00:00,0.14964449028624296
2015-05-04 13:55:00+00:00,0.14902349325780995
2015-05-04 14:00:00+00:00,0.1492372957691476
2015-05-04 14:05:00+00:00,0.14910897210972193
2015-05-04 14:10:00+00:00,0.14842671009270006
2015-05-04 14:15:00+00:00,0.14800211010900893
2015-05-04 14:20:00+00:00,0.14838418748461668
2015-05-04 14:25:00+00:00,0.14804450757961998
2015-05-04 14:30:00+00:00,0.14895942096305465
2015-05-04 14:35:00+00:00,0.14947288481800602
2015-05-04 14:40:00+00:00,0.1495372103929177
2015-05-04 14:45:00+00:00,0.15007449441959386
2015-05-04 14:50:00+00:00,0.1503331783162979
2015-05-04 14:55:00+00:00,0.15022533111269745
2015-05-04 15:00:00+00:00,0.14994534434080664
2015-05-04 15:05:00+00:00,0.15011757284753563
2015-05-04 15:10:00+00:00,0.15007449441959386
2015-05-04 15:15:00+00:00,0.0
2015-05-05 09:15:00+00:00,0.0
2015-05-05 09:20:00+00:00,0.0
2015-05-05 09:25:00+00:00,0.0
2015-05-05 09:30:00+00:00,0.0
2015-05-05 09:35:00+00:00,0.0
2015-05-05 09:40:00+00:00,0.0
2015-05-05 09:45:00+00:00,0.0
2015-05-05 09:50:00+00:00,0.0
2015-05-05 09:55:00+00:00,0.0
2015-05-05 10:00:00+00:00,0.0
2015-05-05 10:05:00+00:00,0.0
2015-05-05 10:10:00+00:00,0.0
2015-05-05 10:15:00+00:00,0.0
2015-05-05 10:20:00+00:00,0.0
2015-05-05 10:25:00+00:00,0.0
2015-05-05 10:30:00+00:00,0.0
2015-05-05 10:35:00+00:00,0.0
2015-05-05 10:40:00+00:00,0.0
2015-05-05 10:45:00+00:00,0.0
2015-05-05 10:50:00+00:00,0.0
2015-05-05 10:55:00+00:00,0.14925934310124878
2015-05-05 11:00:00+00:00,0.14810285183889324
2015-05-05 11:05:00+00:00,0.1479323929754067
2015-05-05 11:10:00+00:00,0.14708345044506607
2015-05-05 11:15:00+00:00,0.1453812720046375
2015-05-05 11:20:00+00:00,0.1461140196259304
2015-05-05 11:25:00+00:00,0.14563202900782282
2015-05-05 11:30:00+00:00,0.14438312313908994
2015-05-05 13:00:00+00:00,0.14403147244604383
2015-05-05 13:05:00+00:00,0.14438312313908994
2015-05-05 13:10:00+00:00,0.144569683865827
2015-05-05 13:15:00+00:00,0.14567386951748582
2015-05-05 13:20:00+00:00,0.1449852402879116
2015-05-05 13:25:00+00:00,0.14425890049927534
2015-05-05 13:30:00+00:00,0.1429208573156967
2015-05-05 13:35:00+00:00,0.14427959588332845
2015-05-05 13:40:00+00:00,0.14384569603284103
2015-05-05 13:45:00+00:00,0.1439695169006054
2015-05-05 13:50:00+00:00,0.14411412667157103
2015-05-05 13:55:00+00:00,0.14479807285832294
2015-05-05 14:00:00+00:00,0.14471497512191697
2015-05-05 14:05:00+00:00,0.14432099671608592
2015-05-05 14:10:00+00:00,0.14224689525435488
2015-05-05 14:15:00+00:00,0.1423895579041964
2015-05-05 14:20:00+00:00,0.1408894900309089
2015-05-05 14:25:00+00:00,0.1396861892787709
2015-05-05 14:30:00+00:00,0.13948675549435136
2015-05-05 14:35:00+00:00,0.14066802125860392
2015-05-05 14:40:00+00:00,0.14032651597517315
2015-05-05 14:45:00+00:00,0.1409297989465379
2015-05-05 14:50:00+00:00,0.1403666449758949
2015-05-05 14:55:00+00:00,0.14012606292328025
2015-05-05 15:00:00+00:00,0.1403666449758949
2015-05-05 15:05:00+00:00,0.1402863997793992
2015-05-05 15:10:00+00:00,0.1402663464814525
2015-05-05 15:15:00+00:00,0.0
2015-05-06 09:15:00+00:00,0.0
2015-05-06 09:20:00+00:00,0.0
2015-05-06 09:25:00+00:00,0.0
2015-05-06 09:30:00+00:00,0.0
2015-05-06 09:35:00+00:00,0.0
2015-05-06 09:40:00+00:00,0.0
2015-05-06 09:45:00+00:00,0.0
2015-05-06 09:50:00+00:00,0.0
2015-05-06 09:55:00+00:00,0.0
2015-05-06 10:00:00+00:00,0.0
2015-05-06 10:05:00+00:00,0.0
2015-05-06 10:10:00+00:00,0.0
2015-05-06 10:15:00+00:00,0.0
2015-05-06 10:20:00+00:00,0.0
2015-05-06 10:25:00+00:00,0.0
2015-05-06 10:30:00+00:00,0.0
2015-05-06 10:35:00+00:00,0.0
2015-05-06 10:40:00+00:00,0.0
2015-05-06 10:45:00+00:00,0.1419047008651148
2015-05-06 10:50:00+00:00,0.1417321214398155
2015-05-06 10:55:00+00:00,0.14160467384245767
2015-05-06 11:00:00+00:00,0.14133716826197074
2015-05-06 11:05:00+00:00,0.14132749397162964
2015-05-06 11:10:00+00:00,0.1412213212471272
2015-05-06 11:15:00+00:00,0.1412550549407695
2015-05-06 11:20:00+00:00,0.14129849335917294
2015-05-06 11:25:00+00:00,0.1412647014491985
2015-05-06 11:30:00+00:00,0.14128883390076474
2015-05-06 13:00:00+00:00,0.14122613757825855
2015-05-06 13:05:00+00:00,0.14131782339247273
2015-05-06 13:10:00+00:00,0.14141954987131236
2015-05-06 13:15:00+00:00,0.14120206513942546
2015-05-06 13:20:00+00:00,0.14145841089570915
2015-05-06 13:25:00+00:00,0.1414098439494697
2015-05-06 13:30:00+00:00,0.1415900094701286
2015-05-06 13:35:00+00:00,0.14155582557139054
2015-05-06 13:40:00+00:00,0.14164382035538547
2015-05-06 13:45:00+00:00,0.1417272077611626
2015-05-06 13:50:00+00:00,0.14200384493079632
2015-05-06 13:55:00+00:00,0.14205853866456516
2015-05-06 14:00:00+00:00,0.14242449438495416
2015-05-06 14:05:00+00:00,0.1423841343587274
2015-05-06 14:10:00+00:00,0.14278548244627984
2015-05-06 14:15:00+00:00,0.14330258267238985
2015-05-06 14:20:00+00:00,0.143281700812553
2015-05-06 14:25:00+00:00,0.14400651360636207
2015-05-06 14:30:00+00:00,0.0
2015-05-06 14:35:00+00:00,0.14327544036184872
2015-05-06 14:40:00+00:00,0.14225725390535002
2015-05-06 14:45:00+00:00,0.14087815967855924
2015-05-06 14:50:00+00:00,0.1422779517419112
2015-05-06 14:55:00+00:00,0.14329630489222034
2015-05-06 15:00:00+00:00,0.1436724525646934
2015-05-06 15:05:00+00:00,0.1445966242303396
2015-05-06 15:10:00+00:00,0.14423876424769033
2015-05-06 15:15:00+00:00,0.0
2015-05-07 09:15:00+00:00,0.0
2015-05-07 09:20:00+00:00,0.0
2015-05-07 09:25:00+00:00,0.0
2015-05-07 09:30:00+00:00,0.0
2015-05-07 09:35:00+00:00,0.0
2015-05-07 09:40:00+00:00,0.0
2015-05-07 09:45:00+00:00,0.0
2015-05-07 09:50:00+00:00,0.0
2015-05-07 09:55:00+00:00,0.0
2015-05-07 10:00:00+00:00,0.0
2015-05-07 10:05:00+00:00,0.0
2015-05-07 10:10:00+00:00,0.0
2015-05-07 10:15:00+00:00,0.0
2015-05-07 10:20:00+00:00,0.0
2015-05-07 10:25:00+00:00,0.0
2015-05-07 10:30:00+00:00,0.0
2015-05-07 10:35:00+00:00,0.0
2015-05-07 10:40:00+00:00,0.0
2015-05-07 10:45:00+00:00,0.0
2015-05-07 10:50:00+00:00,0.0
2015-05-07 10:55:00+00:00,0.0
2015-05-07 11:00:00+00:00,0.0
2015-05-07 11:05:00+00:00,0.0
2015-05-07 11:10:00+00:00,0.0
2015-05-07 11:15:00+00:00,0.0
2015-05-07 11:20:00+00:00,0.0
2015-05-07 11:25:00+00:00,0.0
2015-05-07 11:30:00+00:00,0.0
2015-05-07 13:00:00+00:00,0.0
2015-05-07 13:05:00+00:00,0.0
2015-05-07 13:10:00+00:00,0.0
2015-05-07 13:15:00+00:00,0.0
2015-05-07 13:20:00+00:00,0.0
2015-05-07 13:25:00+00:00,0.0
2015-05-07 13:30:00+00:00,0.0
2015-05-07 13:35:00+00:00,0.0
2015-05-07 13:40:00+00:00,0.0
2015-05-07 13:45:00+00:00,0.0
2015-05-07 13:50:00+00:00,0.0
2015-05-07 13:55:00+00:00,0.0
2015-05-07 14:00:00+00:00,0.0
2015-05-07 14:05:00+00:00,0.0
2015-05-07 14:10:00+00:00,0.0
2015-05-07 14:15:00+00:00,0.0
2015-05-07 14:20:00+00:00,0.0
2015-05-07 14:25:00+00:00,0.0
2015-05-07 14:30:00+00:00,0.0
2015-05-07 14:35:00+00:00,0.0
2015-05-07 14:40:00+00:00,0.0
2015-05-07 14:45:00+00:00,0.0
2015-05-07 14:50:00+00:00,0.0
2015-05-07 14:55:00+00:00,0.0
2015-05-07 15:00:00+00:00,0.0
2015-05-07 15:05:00+00:00,0.0
2015-05-07 15:10:00+00:00,0.0
2015-05-07 15:15:00+00:00,0.0
2015-05-08 09:15:00+00:00,0.0
2015-05-08 09:20:00+00:00,0.0
2015-05-08 09:25:00+00:00,0.0
2015-05-08 09:30:00+00:00,0.0
2015-05-08 09:35:00+00:00,0.0
2015-05-08 09:40:00+00:00,0.0
2015-05-08 09:45:00+00:00,0.0
2015-05-08 09:50:00+00:00,0.0
2015-05-08 09:55:00+00:00,0.0
2015-05-08 10:00:00+00:00,0.0
2015-05-08 10:05:00+00:00,0.0
2015-05-08 10:10:00+00:00,0.0
2015-05-08 10:15:00+00:00,0.0
2015-05-08 10:20:00+00:00,0.0
2015-05-08 10:25:00+00:00,0.0
2015-05-08 10:30:00+00:00,0.0
2015-05-08 10:35:00+00:00,0.0
2015-05-08 10:40:00+00:00,0.0
2015-05-08 10:45:00+00:00,0.0
2015-05-08 10:50:00+00:00,0.0
2015-05-08 10:55:00+00:00,0.0
2015-05-08 11:00:00+00:00,0.0
2015-05-08 11:05:00+00:00,0.0
2015-05-08 11:10:00+00:00,0.0
2015-05-08 11:15:00+00:00,0.0
2015-05-08 11:20:00+00:00,0.0
2015-05-08 11:25:00+00:00,0.0
2015-05-08 11:30:00+00:00,0.0
2015-05-08 13:00:00+00:00,0.0
2015-05-08 13:05:00+00:00,0.0
2015-05-08 13:10:00+00:00,0.0
2015-05-08 13:15:00+00:00,0.0
2015-05-08 13:20:00+00:00,0.14067835340010407
2015-05-08 13:25:00+00:00,0.1397930171040126
2015-05-08 13:30:00+00:00,0.13820284746706968
2015-05-08 13:35:00+00:00,0.13930157786135566
2015-05-08 13:40:00+00:00,0.13793977675903862
2015-05-08 13:45:00+00:00,0.1381420895263951
2015-05-08 13:50:00+00:00,0.1384461757258807
2015-05-08 13:55:00+00:00,0.14010114736130005
2015-05-08 14:00:00+00:00,0.13969047492486986
2015-05-08 14:05:00+00:00,0.1389138849909633
2015-05-08 14:10:00+00:00,0.138873145036864
2015-05-08 14:15:00+00:00,0.1398956431677872
2015-05-08 14:20:00+00:00,0.14067835340010407
2015-05-08 14:25:00+00:00,0.14055444320679247
2015-05-08 14:30:00+00:00,0.14198681548787245
2015-05-08 14:35:00+00:00,0.14215394313400706
2015-05-08 14:40:00+00:00,0.14309816407554599
2015-05-08 14:45:00+00:00,0.14257272948788413
2015-05-08 14:50:00+00:00,0.14379507964640098
2015-05-08 14:55:00+00:00,0.14356235026678849
2015-05-08 15:00:00+00:00,0.14314029288637017
2015-05-08 15:05:00+00:00,0.14303499703019296
2015-05-08 15:10:00+00:00,0.14276163552943835
2015-05-08 15:15:00+00:00,0.0
2015-05-11 09:15:00+00:00,0.0
2015-05-11 09:20:00+00:00,0.0
2015-05-11 09:25:00+00:00,0.0
2015-05-11 09:30:00+00:00,0.0
2015-05-11 09:35:00+00:00,0.0
2015-05-11 09:40:00+00:00,0.0
2015-05-11 09:45:00+00:00,0.0
2015-05-11 09:50:00+00:00,0.0
2015-05-11 09:55:00+00:00,0.0
2015-05-11 10:00:00+00:00,0.0
2015-05-11 10:05:00+00:00,0.0
2015-05-11 10:10:00+00:00,0.0
2015-05-11 10:15:00+00:00,0.0
2015-05-11 10:20:00+00:00,0.0
2015-05-11 10:25:00+00:00,0.0
2015-05-11 10:30:00+00:00,0.0
2015-05-11 10:35:00+00:00,0.0
2015-05-11 10:40:00+00:00,0.14346445144068865
2015-05-11 10:45:00+00:00,0.1434431090787153
2015-05-11 10:50:00+00:00,0.14331541803537629
2015-05-11 10:55:00+00:00,0.1434697897409897
2015-05-11 11:00:00+00:00,0.14352323245069437
2015-05-11 11:05:00+00:00,0.1433845068618481
2015-05-11 11:10:00+00:00,0.14379748958463445
2015-05-11 11:15:00+00:00,0.14356606493107035
2015-05-11 11:20:00+00:00,0.14346978974098967
2015-05-11 11:25:00+00:00,0.14342178404367154
2015-05-11 11:30:00+00:00,0.14339515208373263
2015-05-11 13:00:00+00:00,0.14324121784907543
2015-05-11 13:05:00+00:00,0.14319362858179427
2015-05-11 13:10:00+00:00,0.14302512100742232
2015-05-11 13:15:00+00:00,0.14293081195143836
2015-05-11 13:20:00+00:00,0.14291512694960945
2015-05-11 13:25:00+00:00,0.14258275236119303
2015-05-11 13:30:00+00:00,0.1426344055606247
2015-05-11 13:35:00+00:00,0.14243353978146658
2015-05-11 13:40:00+00:00,0.1424027757372831
2015-05-11 13:45:00+00:00,0.1423874074874486
2015-05-11 13:50:00+00:00,0.14252605286361347
2015-05-11 13:55:00+00:00,0.14248489495637143
2015-05-11 14:00:00+00:00,0.14248489495637143
2015-05-11 14:05:00+00:00,0.14261373189394588
2015-05-11 14:10:00+00:00,0.1424284098883199
2015-05-11 14:15:00+00:00,0.14255696442805937
2015-05-11 14:20:00+00:00,0.14227498667133662
2015-05-11 14:25:00+00:00,0.14199102802209837
2015-05-11 14:30:00+00:00,0.14209208070661936
2015-05-11 14:35:00+00:00,0.14201120662439637
2015-05-11 14:40:00+00:00,0.14207689732333917
2015-05-11 14:45:00+00:00,0.14189539687673913
2015-05-11 14:50:00+00:00,0.14191047271938395
2015-05-11 14:55:00+00:00,0.14194568438039692
2015-05-11 15:00:00+00:00,0.14195071858711156
2015-05-11 15:05:00+00:00,0.14204150443695288
2015-05-11 15:10:00+00:00,0.14200616047940007
2015-05-11 15:15:00+00:00,0.0
2015-05-12 09:15:00+00:00,0.0
2015-05-12 09:20:00+00:00,0.0
2015-05-12 09:25:00+00:00,0.0
2015-05-12 09:30:00+00:00,0.0
2015-05-12 09:35:00+00:00,0.0
2015-05-12 09:40:00+00:00,0.0
2015-05-12 09:45:00+00:00,0.0
2015-05-12 09:50:00+00:00,0.0
2015-05-12 09:55:00+00:00,0.0
2015-05-12 10:00:00+00:00,0.0
2015-05-12 10:05:00+00:00,0.0
2015-05-12 10:10:00+00:00,0.0
2015-05-12 10:15:00+00:00,0.0
2015-05-12 10:20:00+00:00,0.0
2015-05-12 10:25:00+00:00,0.0
2015-05-12 10:30:00+00:00,0.0
2015-05-12 10:35:00+00:00,0.0
2015-05-12 10:40:00+00:00,0.0
2015-05-12 10:45:00+00:00,0.0
2015-05-12 10:50:00+00:00,0.1439889997885274
2015-05-12 10:55:00+00:00,0.14417475866093066
2015-05-12 11:00:00+00:00,0.1442707989770344
2015-05-12 11:05:00+00:00,0.14424942676682398
2015-05-12 11:10:00+00:00,0.14436718624844935
2015-05-12 11:15:00+00:00,0.14426011073152328
2015-05-12 11:20:00+00:00,0.14414282199981515
2015-05-12 11:25:00+00:00,0.14416410885033223
2015-05-12 11:30:00+00:00,0.1442707989770344
2015-05-12 13:00:00+00:00,0.1443510975293298
2015-05-12 13:05:00+00:00,0.14415346329747802
2015-05-12 13:10:00+00:00,0.14426545431901658
2015-05-12 13:15:00+00:00,0.14444239520179808
2015-05-12 13:20:00+00:00,0.14428149150593067
2015-05-12 13:25:00+00:00,0.14438328465750566
2015-05-12 13:30:00+00:00,0.14439402231783194
2015-05-12 13:35:00+00:00,0.14436718624844935
2015-05-12 13:40:00+00:00,0.1441960710655816
2015-05-12 13:45:00+00:00,0.14417475866093069
2015-05-12 13:50:00+00:00,0.14422807166957774
2015-05-12 13:55:00+00:00,0.1440313446410665
2015-05-12 14:00:00+00:00,0.14399428920288732
2015-05-12 14:05:00+00:00,0.14398371142813804
2015-05-12 14:10:00+00:00,0.14420140183182897
2015-05-12 14:15:00+00:00,0.1444531566165215
2015-05-12 14:20:00+00:00,0.1443832846575057
2015-05-12 14:25:00+00:00,0.14437255130770962
2015-05-12 14:30:00+00:00,0.14420140183182897
2015-05-12 14:35:00+00:00,0.1443135948186948
2015-05-12 14:40:00+00:00,0.14394144245018894
2015-05-12 14:45:00+00:00,0.14376254787239376
2015-05-12 14:50:00+00:00,0.14397842412140424
2015-05-12 14:55:00+00:00,0.14397842412140424
2015-05-12 15:00:00+00:00,0.14399428920288737
2015-05-12 15:05:00+00:00,0.14404724138425226
2015-05-12 15:10:00+00:00,0.144079063430155
2015-05-12 15:15:00+00:00,0.0
2015-05-13 09:15:00+00:00,0.0
2015-05-13 09:20:00+00:00,0.0
2015-05-13 09:25:00+00:00,0.0
2015-05-13 09:30:00+00:00,0.0
2015-05-13 09:35:00+00:00,0.0
2015-05-13 09:40:00+00:00,0.0
2015-05-13 09:45:00+00:00,0.0
2015-05-13 09:50:00+00:00,0.0
2015-05-13 09:55:00+00:00,0.0
2015-05-13 10:00:00+00:00,0.0
2015-05-13 10:05:00+00:00,0.0
2015-05-13 10:10:00+00:00,0.0
2015-05-13 10:15:00+00:00,0.0
2015-05-13 10:20:00+00:00,0.1436601753436615
2015-05-13 10:25:00+00:00,0.1429761043230412
2015-05-13 10:30:00+00:00,0.1427282611252451
2015-05-13 10:35:00+00:00,0.1431623045642616
2015-05-13 10:40:00+00:00,0.1424809009615303
2015-05-13 10:45:00+00:00,0.14285212225649668
2015-05-13 10:50:00+00:00,0.14279017658502102
2015-05-13 10:55:00+00:00,0.14374334342054848
2015-05-13 11:00:00+00:00,0.14345249243900535
2015-05-13 11:05:00+00:00,0.14314160217299648
2015-05-13 11:10:00+00:00,0.1436393918052175
2015-05-13 11:15:00+00:00,0.14330731575509628
2015-05-13 11:20:00+00:00,0.14276953474266516
2015-05-13 11:25:00+00:00,0.14250149589374936
2015-05-13 11:30:00+00:00,0.14256330076617763
2015-05-13 13:00:00+00:00,0.1426045207524277
2015-05-13 13:05:00+00:00,0.14241913622923497
2015-05-13 13:10:00+00:00,0.1424603093739146
2015-05-13 13:15:00+00:00,0.14174170459489396
2015-05-13 13:20:00+00:00,0.1419466043013307
2015-05-13 13:25:00+00:00,0.14137372007456575
2015-05-13 13:30:00+00:00,0.14200813898492914
2015-05-13 13:35:00+00:00,0.14202865719691574
2015-05-13 13:40:00+00:00,0.14303814076241117
2015-05-13 13:45:00+00:00,0.1436186116574243
2015-05-13 13:50:00+00:00,0.14303814076241117
2015-05-13 13:55:00+00:00,0.14151669782051518
2015-05-13 14:00:00+00:00,0.14161892396381892
2015-05-13 14:05:00+00:00,0.14139413555747474
2015-05-13 14:10:00+00:00,0.14112899152786035
2015-05-13 14:15:00+00:00,0.14031664504514874
2015-05-13 14:20:00+00:00,0.1389676239366553
2015-05-13 14:25:00+00:00,0.13991243078816445
2015-05-13 14:30:00+00:00,0.13918811089576616
2015-05-13 14:35:00+00:00,0.13999316963085817
2015-05-13 14:40:00+00:00,0.1393888912393319
2015-05-13 14:45:00+00:00,0.13971081065224372
2015-05-13 14:50:00+00:00,0.13961012199030856
2015-05-13 14:55:00+00:00,0.13950951413581142
2015-05-13 15:00:00+00:00,0.1392483111955913
2015-05-13 15:05:00+00:00,0.13963025325498615
2015-05-13 15:10:00+00:00,0.13914799344385276
2015-05-13 15:15:00+00:00,0.0
2015-05-14 09:15:00+00:00,0.0
2015-05-14 09:20:00+00:00,0.0
2015-05-14 09:25:00+00:00,0.0
2015-05-14 09:30:00+00:00,0.0
2015-05-14 09:35:00+00:00,0.0
2015-05-14 09:40:00+00:00,0.0
2015-05-14 09:45:00+00:00,0.0
2015-05-14 09:50:00+00:00,0.0
2015-05-14 09:55:00+00:00,0.0
2015-05-14 10:00:00+00:00,0.0
2015-05-14 10:05:00+00:00,0.0
2015-05-14 10:10:00+00:00,0.0
2015-05-14 10:15:00+00:00,0.0
2015-05-14 10:20:00+00:00,0.0
2015-05-14 10:25:00+00:00,0.0
2015-05-14 10:30:00+00:00,0.0
2015-05-14 10:35:00+00:00,0.0
2015-05-14 10:40:00+00:00,0.0
2015-05-14 10:45:00+00:00,0.0
2015-05-14 10:50:00+00:00,0.0
2015-05-14 10:55:00+00:00,0.0
2015-05-14 11:00:00+00:00,0.0
2015-05-14 11:05:00+00:00,0.0
2015-05-14 11:10:00+00:00,0.0
2015-05-14 11:15:00+00:00,0.0
2015-05-14 11:20:00+00:00,0.0
2015-05-14 11:25:00+00:00,0.0
2015-05-14 11:30:00+00:00,0.0
2015-05-14 13:00:00+00:00,0.0
2015-05-14 13:05:00+00:00,0.0
2015-05-14 13:10:00+00:00,0.0
2015-05-14 13:15:00+00:00,0.0
2015-05-14 13:20:00+00:00,0.0
2015-05-14 13:25:00+00:00,0.0
2015-05-14 13:30:00+00:00,0.0
2015-05-14 13:35:00+00:00,0.0
2015-05-14 13:40:00+00:00,0.0
2015-05-14 13:45:00+00:00,0.14835360961041177
2015-05-14 13:50:00+00:00,0.14875271376104388
2015-05-14 13:55:00+00:00,0.14828721140663795
2015-05-14 14:00:00+00:00,0.14686782473650112
2015-05-14 14:05:00+00:00,0.14704302829576574
2015-05-14 14:10:00+00:00,0.14656179006801356
2015-05-14 14:15:00+00:00,0.1471745872159893
2015-05-14 14:20:00+00:00,0.14706494547472168
2015-05-14 14:25:00+00:00,0.14815451689655484
2015-05-14 14:30:00+00:00,0.14784542369541384
2015-05-14 14:35:00+00:00,0.1480661292858066
2015-05-14 14:40:00+00:00,0.14853083778329634
2015-05-14 14:45:00+00:00,0.14762509367436064
2015-05-14 14:50:00+00:00,0.14769115330294993
2015-05-14 14:55:00+00:00,0.14755906776078492
2015-05-14 15:00:00+00:00,0.14799987811678605
2015-05-14 15:05:00+00:00,0.14784542369541384
2015-05-14 15:10:00+00:00,0.14799987811678605
2015-05-14 15:15:00+00:00,0.0
2015-05-15 09:15:00+00:00,0.0
2015-05-15 09:20:00+00:00,0.0
2015-05-15 09:25:00+00:00,0.0
2015-05-15 09:30:00+00:00,0.0
2015-05-15 09:35:00+00:00,0.0
2015-05-15 09:40:00+00:00,0.0
2015-05-15 09:45:00+00:00,0.0
2015-05-15 09:50:00+00:00,0.0
2015-05-15 09:55:00+00:00,0.0
2015-05-15 10:00:00+00:00,0.0
2015-05-15 10:05:00+00:00,0.0
2015-05-15 10:10:00+00:00,0.0
2015-05-15 10:15:00+00:00,0.0
2015-05-15 10:20:00+00:00,0.0
2015-05-15 10:25:00+00:00,0.0
2015-05-15 10:30:00+00:00,0.14638808666935818
2015-05-15 10:35:00+00:00,0.1458407780736094
2015-05-15 10:40:00+00:00,0.14394338454111205
2015-05-15 10:45:00+00:00,0.14419115530418705
2015-05-15 10:50:00+00:00,0.14219051586800333
2015-05-15 10:55:00+00:00,0.14302118296471358
2015-05-15 11:00:00+00:00,0.14368535335941576
2015-05-15 11:05:00+00:00,0.1431708540890002
2015-05-15 11:10:00+00:00,0.1437928028771767
2015-05-15 11:15:00+00:00,0.14325645962636757
2015-05-15 11:20:00+00:00,0.14510016132296377
2015-05-15 11:25:00+00:00,0.1449699072126837
2015-05-15 11:30:00+00:00,0.14462320951969126
2015-05-15 13:00:00+00:00,0.1437928028771767
2015-05-15 13:05:00+00:00,0.14321364965399302
2015-05-15 13:10:00+00:00,0.14351362242347068
2015-05-15 13:15:00+00:00,0.14338497606057324
2015-05-15 13:20:00+00:00,0.14349217233180084
2015-05-15 13:25:00+00:00,0.14219051586800333
2015-05-15 13:30:00+00:00,0.14233920986294935
